,Control_S1,Control_S2,Control_S3,Control_S4,Control_S5,Control_S6,Treated_S1,Treated_S2,Treated_S3,Treated_S4,Treated_S5,Treated_S6
Gene_8369,587,611,638,591,608,607,676,700,693,707,678,690
Gene_8370,80,76,80,69,60,68,98,72,80,80,91,94
Gene_8371,23,33,22,25,42,29,28,31,41,25,22,35
Gene_8372,17,13,15,13,12,12,13,12,13,20,8,19
Gene_8373,69,98,84,69,81,84,87,80,95,89,84,77
Gene_8374,3,1,3,0,3,1,4,0,2,1,0,6
Gene_8375,44,50,51,54,39,35,44,37,41,42,54,54
Gene_8376,49,36,45,38,41,45,48,48,51,36,32,39
Gene_8377,10,4,5,6,11,9,6,7,5,8,8,9
Gene_8378,7,12,12,14,10,11,13,5,16,13,14,14
Gene_8379,184,189,197,190,196,178,204,223,193,217,219,184
Gene_8380,97,80,67,80,68,76,95,78,94,79,77,83
Gene_8381,57,46,67,59,59,62,65,72,72,73,71,74
Gene_8382,93,93,91,91,83,75,105,96,107,104,104,110
Gene_8383,74,63,57,53,51,54,76,66,78,70,70,63
Gene_8384,339,355,358,342,365,332,401,391,372,390,355,385
Gene_8385,54,62,60,81,64,67,71,88,95,63,75,82
Gene_8386,6,5,5,9,2,3,10,10,5,5,6,9
Gene_8387,639,627,629,628,638,654,714,669,664,682,693,713
Gene_8388,92,101,100,103,107,86,116,97,111,113,105,86
Gene_8389,20,27,24,23,17,15,27,22,25,17,20,36
Gene_8390,12,8,4,8,9,7,8,8,17,8,11,8
Gene_8391,95,95,94,103,87,100,125,119,102,114,103,100
Gene_8392,38,54,49,56,36,32,184,207,12,13,9,12
Gene_8393,609,531,594,599,595,626,634,607,613,629,637,670
Gene_8394,37,31,37,29,38,24,41,32,27,37,35,27
Gene_8395,17,16,17,15,15,10,16,19,17,17,17,15
Gene_8396,196,177,203,202,220,214,221,241,241,232,250,213
Gene_8397,211,214,207,214,209,224,240,207,271,246,254,257
Gene_8398,76,80,60,80,73,85,73,76,88,61,88,80
Gene_8399,170,161,159,158,151,132,155,149,150,174,179,166
Gene_8400,59,51,49,57,56,53,62,55,57,53,75,59
Gene_8401,90,68,63,78,71,79,86,78,94,87,103,92
Gene_8402,331,305,324,308,302,328,321,340,386,351,318,357
Gene_8403,142,141,148,141,127,154,157,158,145,155,179,143
Gene_8404,35,32,33,53,49,37,247,244,211,231,212,14
Gene_8405,400,425,411,424,421,402,447,473,445,438,468,423
Gene_8406,2,4,0,1,1,4,1,0,0,2,1,2
Gene_8407,1191,1148,1260,1181,1150,1213,1263,1292,1251,1280,1309,1319
Gene_8408,4,4,4,2,1,0,5,4,7,9,6,8
Gene_8409,26,19,27,21,20,29,31,26,26,26,27,16
Gene_8410,54,39,57,47,47,48,61,49,60,52,60,57
Gene_8411,37,37,38,34,40,50,52,51,34,46,65,62
Gene_8412,210,243,263,241,235,264,266,282,270,247,288,301
Gene_8413,6,13,13,11,10,9,10,16,9,17,17,12
Gene_8414,77,71,73,70,83,82,85,97,96,81,81,86
Gene_8415,24,22,23,25,28,17,30,30,23,28,25,34
Gene_8416,89,94,95,83,81,92,96,102,93,88,73,102
Gene_8417,46,54,56,44,45,55,67,63,44,65,59,57
Gene_8418,45,55,58,55,57,65,67,79,71,61,76,67
Gene_8419,29,21,24,17,22,32,27,24,25,22,23,30
Gene_8420,34,21,25,31,38,19,28,24,25,35,30,27
Gene_8421,95,83,85,79,73,79,101,93,84,103,86,73
Gene_8422,212,230,220,219,227,222,253,249,268,245,249,240
Gene_8423,28,26,26,21,29,23,18,19,27,24,15,33
Gene_8424,9,16,11,24,19,15,21,25,20,13,20,11
Gene_8425,142,139,148,139,126,149,164,151,151,159,134,146
Gene_8426,62,40,48,48,60,49,61,63,51,62,54,42
Gene_8427,185,197,199,197,188,191,203,211,203,223,213,205
Gene_8428,18,10,16,11,8,7,18,12,20,16,15,16
Gene_8429,5,3,7,0,2,4,9,8,4,2,4,3
Gene_8430,25,32,24,17,26,20,30,26,24,30,27,23
Gene_8431,18,21,12,16,20,13,15,16,23,18,15,22
Gene_8432,40,52,49,46,44,43,58,45,42,55,62,62
Gene_8433,21,21,17,24,22,18,24,25,23,18,36,17
Gene_8434,167,182,157,154,163,144,171,174,195,197,206,194
Gene_8435,33,34,49,38,45,36,41,34,41,38,37,35
Gene_8436,79,67,61,79,61,63,75,79,70,77,81,71
Gene_8437,65,68,64,70,56,68,82,100,76,91,73,65
Gene_8438,80,75,75,80,69,73,71,86,73,85,79,85
Gene_8439,50,49,51,49,52,53,60,51,57,58,65,67
Gene_8440,125,107,119,124,120,138,127,132,104,118,117,122
Gene_8441,10,21,19,14,13,16,24,16,16,21,17,21
Gene_8442,428,404,455,455,458,413,462,468,487,494,493,486
Gene_8443,44,43,31,43,30,34,53,50,41,42,41,33
Gene_8444,5,11,7,11,6,10,7,5,9,6,8,11
Gene_8445,63,61,71,70,58,70,84,68,84,88,80,81
Gene_8446,15,16,19,10,18,16,13,14,11,24,22,15
Gene_8447,163,133,132,132,134,141,175,162,150,141,168,154
Gene_8448,1523,1541,1556,1513,1486,1463,1632,1653,1618,1644,1650,1591
Gene_8449,22,9,15,20,15,22,22,10,20,19,15,13
Gene_8450,69,90,99,85,106,106,91,97,106,114,110,96
Gene_8451,1,4,4,0,2,6,3,4,4,5,6,3
Gene_8452,99,110,106,103,110,122,121,114,103,137,114,133
Gene_8453,18,13,13,20,13,18,17,11,15,16,18,14
Gene_8454,17,17,22,26,20,16,20,22,29,20,27,23
Gene_8455,3,8,9,8,12,16,6,8,15,15,5,10
Gene_8456,160,164,166,157,174,156,175,176,179,185,202,181
Gene_8457,240,256,216,246,212,269,252,254,264,240,279,301
Gene_8458,53,49,59,52,64,46,59,60,58,64,65,66
Gene_8459,14,16,13,11,19,18,15,13,11,11,18,16
Gene_8460,565,601,609,586,610,588,619,649,668,640,686,650
Gene_8461,23,22,18,14,17,13,14,18,28,17,16,10
Gene_8462,4,3,6,3,0,3,2,2,1,2,2,3
Gene_8463,125,103,109,129,107,118,128,116,106,130,122,117
Gene_8464,14,13,5,4,13,15,16,15,15,12,12,13
Gene_8465,249,217,239,238,278,225,272,229,251,256,256,256
Gene_8466,31,30,37,21,31,32,37,18,34,30,29,19
Gene_8467,136,118,125,155,119,116,173,143,149,155,159,158
Gene_8468,444,478,507,421,438,457,516,470,492,486,479,475
Gene_8469,13,9,10,13,13,7,7,5,10,9,4,6
Gene_8470,20,24,18,23,23,22,35,22,20,26,23,20
Gene_8471,54,36,43,44,46,47,52,51,50,60,52,49
Gene_8472,534,556,550,522,546,523,613,638,574,592,582,598
Gene_8473,24,14,16,16,24,16,22,20,21,24,22,22
Gene_8474,31,22,22,27,16,23,24,26,27,23,21,17
Gene_8475,124,121,108,95,112,110,125,119,121,113,129,115
Gene_8476,31,30,21,31,16,20,30,29,13,40,25,26
Gene_8477,71,51,64,76,66,68,93,79,65,67,80,61
Gene_8478,6,6,3,4,5,7,3,7,9,5,5,6
Gene_8479,1531,1552,1476,1567,1597,1436,1708,1634,1676,1709,1606,1642
Gene_8480,3,8,9,7,10,7,9,5,11,8,8,13
Gene_8481,31,36,36,37,29,31,40,29,36,44,38,33
Gene_8482,66,46,53,65,41,52,47,47,60,57,47,65
Gene_8483,969,957,933,945,965,949,1122,1009,1060,1031,1085,1011
Gene_8484,11,9,6,10,9,8,7,12,7,12,12,10
Gene_8485,1036,1111,1083,1069,1094,1055,1202,1197,1213,1147,1161,1168
Gene_8486,188,170,181,170,169,147,185,206,214,169,191,179
Gene_8487,107,105,97,107,93,97,104,103,113,112,115,129
Gene_8488,14,9,14,14,12,10,11,15,15,13,15,17
Gene_8489,134,126,127,143,126,142,155,128,147,131,138,136
Gene_8490,19,21,12,15,20,17,23,22,18,27,24,21
Gene_8491,368,362,351,372,359,379,427,415,418,390,406,390
Gene_8492,12,15,12,9,17,14,10,17,8,19,12,11
Gene_8493,51,43,36,45,37,46,52,52,46,50,57,63
Gene_8494,32,17,19,24,27,31,26,21,27,32,30,19
Gene_8495,10,15,8,15,9,16,16,12,13,14,15,20
Gene_8496,166,160,166,175,162,178,180,154,188,165,205,169
Gene_8497,130,121,110,129,126,145,146,123,131,125,125,114
Gene_8498,316,351,360,351,341,333,372,364,370,401,354,403
Gene_8499,8,5,4,5,3,3,4,2,6,3,4,4
Gene_8500,280,245,254,255,271,255,311,322,303,297,281,294
Gene_8501,2314,2365,2307,2398,2347,2434,2550,2540,2586,2535,2619,2547
Gene_8502,28,25,35,32,34,25,28,39,29,34,34,33
Gene_8503,925,923,913,943,1009,947,1018,968,1003,1061,1003,1014
Gene_8504,31,43,37,43,50,39,45,47,33,40,43,39
Gene_8505,1,5,7,5,7,1,7,11,5,8,12,8
Gene_8506,36,22,29,38,32,40,52,41,42,50,42,40
Gene_8507,266,240,286,281,267,269,290,279,278,308,283,305
Gene_8508,15,14,12,22,17,13,21,18,24,19,22,14
Gene_8509,23,27,21,23,21,26,26,23,20,22,18,24
Gene_8510,126,130,142,123,133,120,126,150,150,145,128,138
Gene_8511,61,67,52,52,57,64,50,50,63,59,68,51
Gene_8512,125,135,142,138,137,144,162,139,121,151,137,132
Gene_8513,77,82,70,57,76,89,87,104,80,93,97,111
Gene_8514,118,133,99,114,100,117,131,113,127,136,132,123
Gene_8515,27,33,34,33,26,34,37,26,22,38,31,31
Gene_8516,86,64,79,73,83,86,88,111,76,65,91,95
Gene_8517,13,11,9,18,17,13,12,14,13,6,24,18
Gene_8518,374,348,405,375,401,404,400,450,427,406,396,423
Gene_8519,18,14,21,10,16,20,31,19,19,27,21,20
Gene_8520,303,260,257,295,307,266,319,316,327,334,330,305
Gene_8521,40,48,37,34,42,36,34,49,45,52,40,45
Gene_8522,93,67,84,78,92,74,81,78,83,91,75,76
Gene_8523,21,30,25,21,22,31,34,33,18,26,28,35
Gene_8524,15,15,10,18,11,12,8,11,12,17,16,15
Gene_8525,5,4,3,4,5,5,6,6,3,7,5,8
Gene_8526,12,8,10,11,7,9,19,20,12,11,13,12
Gene_8527,23,32,28,25,33,52,37,47,29,29,43,57
Gene_8528,78,84,60,59,79,74,63,86,94,78,75,84
Gene_8529,253,248,230,267,238,244,269,255,266,297,271,268
Gene_8530,33,25,28,30,26,33,33,34,27,40,29,34
Gene_8531,10,9,10,11,17,9,15,17,15,17,16,15
Gene_8532,9,5,4,7,6,9,6,4,12,7,10,4
Gene_8533,128,124,92,111,134,111,106,122,110,118,120,123
Gene_8534,455,437,399,428,438,442,490,454,481,470,499,507
Gene_8535,398,361,408,337,378,336,387,415,367,425,399,386
Gene_8536,148,157,168,143,182,170,197,185,198,179,181,159
Gene_8537,144,135,129,151,134,138,171,148,170,172,159,160
Gene_8538,707,655,709,703,729,705,762,814,833,762,749,785
Gene_8539,74,91,92,90,106,89,99,115,111,74,104,95
Gene_8540,146,149,143,159,158,139,169,145,134,158,163,163
Gene_8541,33,39,40,27,34,32,34,38,32,46,32,41
Gene_8542,5,7,5,12,9,11,11,8,10,7,10,7
Gene_8543,19,18,14,18,17,18,26,24,20,25,29,19
Gene_8544,50,46,51,48,57,52,67,59,62,61,55,72
Gene_8545,46,64,47,57,67,58,71,94,69,58,66,66
Gene_8546,1000,1003,989,1058,1017,988,1093,1084,1067,1142,1068,1082
Gene_8547,73,68,54,57,57,64,72,61,60,70,65,76
Gene_8548,341,316,337,341,327,337,364,376,318,350,395,350
Gene_8549,26,34,27,35,32,26,30,31,29,25,33,37
Gene_8550,44,41,30,44,35,34,36,38,50,30,38,44
Gene_8551,5,9,9,8,14,7,10,4,5,8,7,8
Gene_8552,16,22,28,17,17,20,15,13,14,15,15,16
Gene_8553,114,105,141,129,109,118,137,133,115,109,121,143
Gene_8554,57,51,66,60,52,52,64,57,52,67,73,56
Gene_8555,224,239,211,215,241,213,249,258,257,243,233,267
Gene_8556,74,65,84,71,68,63,70,78,86,68,71,78
Gene_8557,37,22,46,28,26,25,33,33,38,29,36,30
Gene_8558,1397,1370,1318,1212,1389,1344,1521,1523,1493,1512,1518,1533
Gene_8559,47,44,38,39,47,45,57,50,53,50,58,43
Gene_8560,328,339,344,268,312,296,372,326,348,304,347,376
Gene_8561,32,20,28,22,22,29,32,32,30,34,36,36
Gene_8562,160,151,146,162,162,147,179,199,188,170,161,141
Gene_8563,214,211,224,216,244,230,245,239,227,251,249,247
Gene_8564,82,64,67,60,63,75,86,84,85,72,76,77
Gene_8565,1,2,1,3,3,2,1,2,1,3,1,2
Gene_8566,57,43,52,48,57,45,58,60,57,68,70,68
Gene_8567,332,337,332,352,326,330,377,390,385,389,382,383
Gene_8568,115,118,106,134,132,116,128,156,135,131,147,132
Gene_8569,102,108,97,98,99,103,130,124,129,107,134,125
Gene_8570,5,8,4,4,5,5,5,6,5,6,3,4
Gene_8571,20,13,15,19,23,15,19,14,13,14,22,17
Gene_8572,106,121,114,92,98,95,109,106,103,105,128,97
Gene_8573,96,106,115,102,99,96,107,108,110,118,99,112
Gene_8574,355,341,313,334,335,357,384,353,357,372,369,367
Gene_8575,46,36,47,40,45,53,44,49,44,35,47,52
Gene_8576,102,110,93,92,86,91,111,119,121,115,116,112
Gene_8577,48,53,53,47,52,56,71,58,57,64,66,54
Gene_8578,11,15,10,11,12,17,22,13,13,16,14,16
Gene_8579,2,3,2,0,1,0,1,3,1,1,0,2
Gene_8580,107,102,106,100,104,94,128,114,110,112,92,110
Gene_8581,66,74,72,74,79,69,79,77,80,88,71,74
Gene_8582,26,18,28,27,25,15,18,28,16,21,28,24
Gene_8583,2,5,3,5,4,6,8,7,5,8,11,5
Gene_8584,149,138,143,137,146,152,144,166,127,177,162,144
Gene_8585,40,30,39,46,54,51,37,49,45,59,47,40
Gene_8586,135,129,125,141,121,113,121,147,141,114,122,125
Gene_8587,887,900,905,859,882,859,964,983,987,924,932,1008
Gene_8588,0,1,2,4,1,2,4,4,0,1,4,2
Gene_8589,18,17,16,14,17,23,19,20,25,22,21,22
Gene_8590,33,48,44,28,39,37,40,40,42,42,34,40
Gene_8591,493,506,457,472,471,469,544,526,539,550,544,512
Gene_8592,13,3,8,4,3,7,4,5,7,6,7,7
Gene_8593,979,941,957,977,991,1003,1131,1072,1127,1072,1070,1095
Gene_8594,61,81,72,71,79,58,76,65,78,69,79,48
Gene_8595,35,45,53,61,34,53,56,54,67,48,61,52
Gene_8596,40,46,33,44,33,48,40,37,43,61,40,46
Gene_8597,36,25,36,32,24,28,35,26,41,31,39,23
Gene_8598,264,263,264,235,251,256,290,300,282,290,253,295
Gene_8599,15,14,11,6,15,12,14,18,14,15,12,9
Gene_8600,92,100,87,87,91,85,101,111,90,101,111,98
Gene_8601,31,35,24,24,26,34,31,26,34,38,37,30
Gene_8602,21,23,13,15,13,28,15,20,20,19,15,17
Gene_8603,2616,2644,2625,2668,2624,2676,2858,2865,3010,2905,2876,2855
Gene_8604,103,91,99,103,99,104,100,111,140,124,113,101
Gene_8605,155,160,117,122,128,149,134,146,163,155,146,143
Gene_8606,299,306,290,284,285,294,334,316,335,312,349,312
Gene_8607,10,9,7,6,3,8,8,6,3,8,11,8
Gene_8608,747,776,758,746,716,768,834,782,818,868,827,772
Gene_8609,1,1,1,1,4,2,1,0,0,0,1,3
Gene_8610,13,15,16,19,16,18,23,22,18,14,19,15
Gene_8611,34,32,35,24,15,20,25,37,27,28,30,41
Gene_8612,128,151,143,137,134,143,148,140,141,163,135,162
Gene_8613,74,79,68,84,74,72,95,80,86,96,100,88
Gene_8614,46,41,46,56,40,39,55,41,50,48,40,35
Gene_8615,60,42,53,45,52,45,47,63,62,67,67,59
Gene_8616,13,9,15,14,14,10,16,13,12,12,16,10
Gene_8617,4,7,9,4,2,12,6,8,8,6,2,5
Gene_8618,156,146,177,186,157,162,192,196,171,180,174,147
Gene_8619,141,150,160,148,163,166,157,141,198,152,161,174
Gene_8620,575,591,546,613,595,570,652,682,618,654,688,667
Gene_8621,18,11,16,17,19,13,20,19,24,11,22,12
Gene_8622,136,168,148,149,130,153,162,190,178,182,158,171
Gene_8623,39,40,32,33,43,41,33,32,33,30,37,48
Gene_8624,339,333,329,330,334,283,373,362,360,342,306,385
Gene_8625,287,260,251,249,264,272,250,290,269,274,281,290
Gene_8626,79,91,73,89,72,91,75,75,81,89,91,74
Gene_8627,43,40,30,22,28,31,40,30,41,34,37,34
Gene_8628,259,209,229,235,248,232,238,234,268,248,248,247
Gene_8629,141,158,139,138,142,144,160,148,146,170,135,171
Gene_8630,22,16,22,26,19,15,20,29,22,26,23,23
Gene_8631,10,4,5,9,10,8,7,6,10,8,7,2
Gene_8632,36,38,40,30,39,32,38,34,45,44,49,39
Gene_8633,551,551,496,531,507,575,604,600,590,599,591,595
Gene_8634,306,306,297,316,321,303,344,338,335,320,340,326
Gene_8635,12,8,6,13,12,8,13,10,8,9,10,9
Gene_8636,7,10,7,4,9,6,16,10,6,12,10,14
Gene_8637,352,372,378,344,366,343,416,376,405,402,362,388
Gene_8638,7,5,8,9,5,10,12,9,10,5,10,15
Gene_8639,105,100,124,115,114,117,144,148,118,153,133,145
Gene_8640,15,22,31,23,20,21,32,21,24,29,28,32
Gene_8641,615,614,606,620,579,596,662,653,698,662,671,722
Gene_8642,24,21,19,17,18,22,25,24,15,20,21,22
Gene_8643,294,277,266,296,310,307,347,336,337,339,331,355
Gene_8644,84,82,90,63,83,77,82,77,83,70,81,68
Gene_8645,86,92,73,68,70,88,96,101,77,110,79,91
Gene_8646,5,2,2,1,1,3,3,3,4,2,6,1
Gene_8647,0,2,5,0,0,5,1,3,3,1,2,1
Gene_8648,38,42,45,37,35,31,45,46,48,40,50,43
Gene_8649,68,85,84,82,95,92,85,85,87,83,67,93
Gene_8650,10,11,12,11,9,11,21,14,7,16,15,11
Gene_8651,10,9,8,10,10,10,17,12,12,9,12,10
Gene_8652,113,111,120,148,127,143,136,132,161,144,138,135
Gene_8653,140,141,136,124,138,128,173,130,152,132,143,131
Gene_8654,48,39,46,35,42,37,60,52,61,55,50,68
Gene_8655,216,187,162,179,167,182,211,194,180,178,206,176
Gene_8656,5,8,9,10,7,6,9,7,15,9,6,9
Gene_8657,30,30,34,30,25,27,29,37,24,37,25,42
Gene_8658,636,608,626,652,694,621,699,719,704,724,700,731
Gene_8659,67,49,69,54,56,67,68,68,57,69,68,64
Gene_8660,52,52,52,76,80,69,71,77,73,65,70,74
Gene_8661,1733,1731,1729,1693,1805,1758,1943,1919,1988,1968,1886,1865
Gene_8662,3,3,6,11,8,8,4,9,9,5,6,5
Gene_8663,176,179,190,189,180,206,198,192,213,214,197,210
Gene_8664,680,668,689,671,669,702,713,687,732,753,766,737
Gene_8665,27,31,37,31,19,31,34,34,39,36,38,48
Gene_8666,198,196,201,204,189,208,206,197,211,215,216,238
Gene_8667,8,15,14,9,11,13,14,13,12,14,15,15
Gene_8668,18,25,18,16,27,16,11,18,23,19,27,24
Gene_8669,104,104,115,94,87,104,97,103,130,101,105,96
Gene_8670,193,200,182,174,155,168,211,192,217,194,171,205
Gene_8671,336,281,326,285,329,297,328,337,323,332,314,303
Gene_8672,591,550,538,565,555,565,643,616,610,632,642,668
Gene_8673,53,54,55,48,58,47,62,50,59,61,49,49
Gene_8674,303,324,327,335,319,319,83,1437,1514,93,1445,1430
Gene_8675,33,24,35,32,22,28,43,48,36,30,43,37
Gene_8676,189,211,194,232,224,212,228,226,227,246,232,218
Gene_8677,77,85,72,92,66,83,79,76,61,83,89,91
Gene_8678,116,108,100,97,99,115,101,129,106,92,121,129
Gene_8679,100,101,109,109,109,110,106,88,105,115,89,149
Gene_8680,6,6,3,5,5,4,3,6,7,5,5,3
Gene_8681,11,11,10,7,5,7,8,8,13,13,13,8
Gene_8682,49,64,65,63,60,64,59,83,78,69,74,72
Gene_8683,6,8,9,4,3,6,4,2,0,7,3,6
Gene_8684,190,196,192,186,212,193,189,199,208,184,218,173
Gene_8685,183,216,215,183,183,203,214,232,214,209,208,229
Gene_8686,109,89,91,91,88,105,127,112,102,96,103,86
Gene_8687,9,9,14,9,9,6,4,13,7,10,10,12
Gene_8688,441,435,431,417,449,430,468,476,500,509,456,487
Gene_8689,1196,1153,1139,1180,1196,1157,1267,1227,1235,1291,1280,1219
Gene_8690,69,78,66,68,56,54,51,74,73,89,58,82
Gene_8691,132,99,117,97,112,119,125,113,123,134,122,127
Gene_8692,78,79,66,79,68,64,73,79,82,91,69,87
Gene_8693,117,107,141,114,128,104,126,113,136,136,118,130
Gene_8694,45,42,39,42,52,49,55,44,46,29,41,56
Gene_8695,50,55,62,56,46,45,62,61,53,59,57,65
Gene_8696,211,202,199,213,209,183,239,231,230,216,259,231
Gene_8697,1773,1880,1811,1814,1829,1880,2010,1960,2013,1977,2001,1983
Gene_8698,2,3,6,9,5,6,10,6,11,9,9,4
Gene_8699,53,42,47,34,51,49,39,61,46,69,58,46
Gene_8700,6,7,5,13,10,6,10,10,7,9,3,10
Gene_8701,549,585,622,612,586,576,629,661,677,661,635,706
Gene_8702,31,19,26,26,20,28,24,22,36,28,21,19
Gene_8703,5,9,3,5,8,6,9,7,8,2,4,5
Gene_8704,139,162,118,148,141,134,151,149,142,164,160,158
Gene_8705,754,751,699,727,738,757,853,785,854,781,797,890
Gene_8706,154,145,160,162,128,155,160,169,179,144,150,141
Gene_8707,72,75,80,74,70,71,70,92,78,80,73,71
Gene_8708,87,95,110,80,111,102,123,119,126,124,120,107
Gene_8709,475,508,453,451,488,412,500,462,478,527,497,469
Gene_8710,14,13,15,15,8,12,15,16,11,15,19,13
Gene_8711,57,54,57,52,47,38,48,50,59,57,41,46
Gene_8712,33,23,28,45,22,25,27,28,39,32,24,25
Gene_8713,4,7,9,7,11,12,9,16,14,12,9,12
Gene_8714,35,19,23,43,39,30,35,39,38,33,46,30
Gene_8715,273,281,291,285,293,274,311,296,317,301,323,305
Gene_8716,131,128,119,136,119,121,159,148,140,148,140,145
Gene_8717,158,135,136,148,131,142,131,168,155,166,171,153
Gene_8718,70,54,75,75,69,75,80,68,82,70,73,79
Gene_8719,92,119,129,127,135,127,126,157,127,128,133,114
Gene_8720,17,16,23,22,18,18,25,16,19,11,20,22
Gene_8721,25,36,41,25,34,32,31,55,37,41,39,31
Gene_8722,81,53,75,65,72,81,71,77,72,87,86,91
Gene_8723,98,78,96,79,89,95,88,97,94,89,86,79
Gene_8724,91,64,74,93,97,90,101,107,88,103,99,103
Gene_8725,58,55,43,51,35,54,56,46,46,56,55,53
Gene_8726,45,45,28,35,31,30,34,33,31,40,36,44
Gene_8727,6192,6334,6110,6313,6186,6305,6761,6896,7002,6896,6942,6928
Gene_8728,226,232,211,201,185,211,210,212,238,227,236,202
Gene_8729,114,106,94,104,100,95,121,102,95,126,105,117
Gene_8730,41,39,38,36,41,32,35,44,54,42,39,43
Gene_8731,27,27,23,31,36,31,32,38,31,31,32,31
Gene_8732,47,43,35,55,38,41,48,42,66,52,46,53
Gene_8733,74,98,83,88,73,73,96,103,84,102,88,80
Gene_8734,1,5,5,5,2,2,4,4,2,3,3,8
Gene_8735,3,3,4,5,3,2,4,4,4,5,4,5
Gene_8736,14,19,28,22,19,14,33,22,17,20,34,21
Gene_8737,83,85,85,78,74,84,76,91,72,83,77,67
Gene_8738,29,42,42,31,38,55,46,52,29,36,38,41
Gene_8739,508,519,478,481,493,486,571,519,571,559,592,584
Gene_8740,6,7,5,2,6,2,5,8,4,6,5,10
Gene_8741,17,15,25,19,18,11,23,27,26,23,20,17
Gene_8742,559,586,504,540,515,481,2942,2898,118,2883,2879,2861
Gene_8743,65,72,61,65,69,49,89,80,82,79,66,71
Gene_8744,211,223,176,227,210,213,255,229,230,226,215,230
Gene_8745,1204,1151,1200,1172,1191,1158,1313,1381,1326,1289,1317,1294
Gene_8746,18,22,16,20,11,16,23,21,19,14,22,25
Gene_8747,42,49,47,42,38,51,52,52,59,64,47,46
Gene_8748,34,34,34,40,44,31,37,42,41,43,37,32
Gene_8749,3,2,1,7,5,4,5,3,4,6,3,2
Gene_8750,29,42,33,31,32,49,46,50,51,35,43,40
Gene_8751,213,209,196,214,217,193,243,244,235,215,215,225
Gene_8752,108,113,129,114,106,133,149,134,149,132,119,143
Gene_8753,141,130,130,147,126,140,131,139,185,164,161,149
Gene_8754,39,30,30,22,28,26,33,29,38,37,34,34
Gene_8755,27,22,23,20,18,17,25,21,22,19,22,11
Gene_8756,362,321,355,378,373,380,399,425,392,425,411,399
Gene_8757,21,26,35,25,18,30,33,29,30,18,23,26
Gene_8758,103,88,87,75,78,82,88,93,97,90,92,80
Gene_8759,67,70,64,87,78,76,80,91,87,91,71,79
Gene_8760,484,484,463,496,455,464,543,554,541,568,554,549
Gene_8761,245,231,238,268,235,235,279,277,242,228,269,262
Gene_8762,3,6,7,6,11,5,12,8,11,5,11,8
Gene_8763,6,12,5,11,8,8,5,10,12,7,11,10
Gene_8764,144,135,128,127,133,130,143,137,148,144,131,115
Gene_8765,53,57,47,52,57,57,45,50,48,58,55,45
Gene_8766,23,27,33,27,22,38,28,36,24,38,24,31
Gene_8767,221,248,271,244,243,219,273,271,290,263,260,281
Gene_8768,73,70,60,66,56,81,63,86,96,85,85,75
Gene_8769,63,49,57,54,42,58,64,68,82,60,75,50
Gene_8770,175,154,182,172,170,169,206,206,182,183,192,209
Gene_8771,30,34,30,29,29,31,32,25,31,33,37,21
Gene_8772,583,596,613,555,582,585,592,644,628,648,643,643
Gene_8773,18,20,15,13,16,24,18,22,19,19,17,17
Gene_8774,165,145,131,140,142,139,149,160,166,135,141,158
Gene_8775,496,466,463,465,476,460,572,495,554,508,496,494
Gene_8776,9,9,8,8,6,4,3,5,7,6,6,5
Gene_8777,28,32,35,32,38,30,33,41,33,40,22,30
Gene_8778,312,293,273,316,300,272,347,323,376,362,334,327
Gene_8779,297,318,308,284,326,331,370,387,348,313,362,352
Gene_8780,39,53,38,36,50,46,48,52,41,53,45,53
Gene_8781,17,18,20,17,16,22,14,23,18,27,24,17
Gene_8782,222,227,241,222,206,240,261,254,252,224,272,285
Gene_8783,313,344,301,306,330,357,354,357,320,337,330,337
Gene_8784,5,13,12,8,11,14,14,14,11,6,7,8
Gene_8785,12,4,10,7,6,7,15,6,7,14,13,11
Gene_8786,75,83,93,75,80,75,88,64,73,86,95,74
Gene_8787,135,136,141,129,147,141,168,164,155,133,133,148
Gene_8788,38,42,35,34,26,26,34,39,35,32,25,47
Gene_8789,162,143,132,153,181,160,170,177,152,171,172,166
Gene_8790,29,20,20,22,16,23,19,25,17,20,18,19
Gene_8791,3,3,2,2,5,2,1,1,2,2,0,3
Gene_8792,21,26,25,27,29,29,29,33,27,25,34,36
Gene_8793,60,53,65,47,53,67,66,72,67,66,59,64
Gene_8794,34,37,31,38,39,39,49,38,32,42,41,47
Gene_8795,10,6,13,11,13,8,10,11,11,14,12,8
Gene_8796,2,3,3,4,1,7,2,4,6,4,5,6
Gene_8797,26,32,25,36,17,25,21,25,36,23,23,31
Gene_8798,232,214,223,202,200,221,215,246,247,202,226,265
Gene_8799,371,366,342,388,432,351,407,382,405,382,405,403
Gene_8800,337,313,332,311,326,306,359,338,358,361,366,369
Gene_8801,17,19,17,25,24,20,14,17,19,16,21,17
Gene_8802,10,10,5,11,14,8,10,13,9,14,5,17
Gene_8803,111,112,128,112,123,104,123,129,131,114,98,121
Gene_8804,129,142,141,126,148,136,159,139,167,175,147,162
Gene_8805,98,91,107,101,106,98,127,110,115,102,114,128
Gene_8806,0,2,1,3,2,1,1,2,5,2,1,2
Gene_8807,16,7,16,14,11,13,16,13,20,22,9,16
Gene_8808,61,45,53,50,59,50,65,53,51,54,67,54
Gene_8809,118,107,110,112,110,118,130,131,111,128,105,135
Gene_8810,167,186,172,164,156,163,178,199,201,182,175,187
Gene_8811,76,81,75,73,63,79,86,84,80,77,61,82
